581	582	1.0
306	583	1.0
229	584	1.0
391	585	1.0
177	586	1.0
52	455	1.0
587	529	1.0
588	324	1.0
394	589	1.0
182	337	1.0
590	122	1.0
257	119	1.0
488	160	1.0
10	336	1.0
124	2	13.0
515	149	1.0
591	396	1.0
83	76	1.0
267	592	1.0
434	593	3.0
464	498	1.0
103	286	9.0
48	346	1.0
173	356	1.0
276	10	1.0
444	178	1.0
365	529	1.0
354	46	1.0
584	97	2.0
464	594	1.0
286	595	1.0
596	597	1.0
540	598	1.0
155	148	1.0
228	599	1.0
318	98	1.0
600	187	1.0
318	527	1.0
472	279	1.0
94	168	1.0
601	35	1.0
579	198	1.0
66	10	12.0
573	434	4.0
558	453	4.0
597	602	1.0
235	603	1.0
604	434	1.0
605	23	4.0
132	526	1.0
549	606	1.0
607	608	1.0
277	583	3.0
505	228	2.0
259	82	1.0
456	361	1.0
273	145	2.0
2	409	1.0
103	242	2.0
388	190	1.0
2	256	1.0
247	511	1.0
609	4	1.0
544	10	2.0
377	610	1.0
543	233	1.0
207	611	1.0
437	436	1.0
6	152	1.0
318	47	1.0
151	556	1.0
62	16	1.0
490	583	1.0
103	231	9.0
504	288	1.0
518	105	1.0
37	612	2.0
98	184	1.0
462	558	3.0
347	613	1.0
614	52	1.0
556	306	1.0
261	588	1.0
615	616	1.0
617	228	2.0
111	443	1.0
100	92	1.0
47	111	1.0
5	583	1.0
618	619	1.0
189	80	1.0
114	592	1.0
195	27	1.0
620	16	1.0
32	16	1.0
210	134	1.0
151	404	1.0
220	469	1.0
451	577	1.0
438	621	1.0
622	403	1.0
168	529	2.0
48	374	1.0
495	63	2.0
623	27	2.0
624	606	1.0
316	356	1.0
431	536	5.0
625	626	1.0
108	4	3.0
627	628	1.0
629	630	1.0
631	341	1.0
2	632	1.0
10	83	1.0
521	11	3.0
10	633	1.0
357	200	2.0
634	149	1.0
539	635	1.0
558	452	1.0
245	636	1.0
48	10	2.0
8	181	1.0
172	277	3.0
10	396	2.0
23	336	1.0
239	483	1.0
55	13	1.0
637	412	2.0
263	551	1.0
233	108	2.0
281	279	1.0
634	638	1.0
399	11	1.0
639	411	2.0
603	640	1.0
107	583	1.0
168	528	2.0
509	396	1.0
340	2	2.0
4	602	1.0
7	641	1.0
642	643	1.0
104	92	5.0
397	98	1.0
344	146	1.0
132	467	1.0
331	564	1.0
246	116	1.0
568	644	1.0
320	92	2.0
616	201	1.0
440	57	1.0
47	307	1.0
98	148	1.0
326	10	1.0
503	578	1.0
276	134	1.0
171	141	1.0
527	10	1.0
452	14	1.0
4	10	9.0
295	635	1.0
23	482	1.0
148	376	2.0
531	645	1.0
643	646	1.0
647	134	1.0
115	213	1.0
618	210	1.0
147	648	1.0
614	649	1.0
94	47	2.0
23	277	1.0
650	336	2.0
382	275	1.0
651	27	2.0
474	630	1.0
171	379	2.0
132	48	5.0
318	12	1.0
542	510	1.0
344	336	1.0
652	653	2.0
654	353	1.0
23	78	1.0
48	655	1.0
45	202	1.0
36	101	2.0
656	103	1.0
526	133	1.0
155	258	1.0
297	452	2.0
477	632	1.0
148	519	1.0
657	658	1.0
405	601	1.0
560	659	2.0
660	316	1.0
2	558	5.0
56	661	1.0
422	196	1.0
290	275	1.0
662	197	1.0
137	594	1.0
210	335	2.0
118	361	1.0
345	336	1.0
446	210	1.0
570	529	1.0
10	256	2.0
663	664	1.0
540	186	1.0
1	63	1.0
485	595	1.0
462	452	5.0
86	613	3.0
388	374	1.0
665	222	2.0
460	441	1.0
32	534	1.0
92	256	15.0
666	648	1.0
277	612	2.0
661	126	1.0
200	162	1.0
357	497	1.0
551	228	1.0
555	532	1.0
103	595	1.0
397	184	1.0
406	266	1.0
378	653	1.0
216	667	1.0
229	471	1.0
278	138	1.0
668	389	2.0
109	320	1.0
340	462	1.0
218	509	1.0
148	516	1.0
66	495	2.0
48	669	1.0
650	128	2.0
456	670	1.0
448	585	1.0
563	629	1.0
576	90	1.0
189	633	1.0
671	380	1.0
334	657	1.0
413	619	1.0
642	663	1.0
160	498	1.0
654	478	1.0
184	349	1.0
551	128	3.0
505	511	1.0
573	368	3.0
128	210	3.0
523	672	1.0
230	103	1.0
354	16	1.0
324	27	1.0
538	673	1.0
73	121	1.0
674	82	1.0
478	675	1.0
277	644	1.0
671	120	1.0
506	262	1.0
56	572	1.0
420	379	1.0
189	676	1.0
627	17	1.0
128	422	2.0
94	3	5.0
94	45	3.0
626	677	1.0
94	101	1.0
231	92	2.0
94	678	1.0
47	11	4.0
321	176	1.0
678	232	1.0
336	134	2.0
182	454	1.0
476	679	2.0
209	27	1.0
199	399	1.0
680	524	1.0
98	13	1.0
334	210	3.0
681	449	1.0
313	200	1.0
662	682	3.0
484	16	1.0
455	361	1.0
239	465	1.0
37	141	1.0
474	631	1.0
228	128	7.0
471	97	1.0
683	155	1.0
439	611	1.0
2	336	1.0
558	165	1.0
151	684	1.0
135	536	1.0
685	113	1.0
686	687	1.0
329	10	1.0
530	374	1.0
432	2	1.0
2	602	2.0
462	2	1.0
688	689	1.0
690	691	1.0
340	137	1.0
264	692	1.0
188	167	2.0
136	537	1.0
693	551	1.0
455	360	1.0
479	694	1.0
334	658	2.0
308	2	1.0
94	655	1.0
695	10	1.0
103	593	1.0
107	277	3.0
580	465	1.0
609	15	1.0
340	292	1.0
470	16	1.0
639	128	2.0
696	334	3.0
47	131	4.0
47	95	2.0
552	697	1.0
698	290	1.0
699	700	1.0
602	701	2.0
411	551	1.0
702	152	2.0
160	465	1.0
48	92	3.0
340	703	1.0
226	145	1.0
104	251	6.0
704	454	1.0
252	705	2.0
706	473	1.0
399	314	1.0
12	185	1.0
96	664	1.0
171	108	2.0
155	168	2.0
228	210	1.0
94	103	7.0
119	99	1.0
515	376	1.0
567	562	1.0
650	411	1.0
493	580	1.0
396	339	2.0
311	284	1.0
620	621	1.0
103	357	2.0
707	616	1.0
673	371	1.0
129	708	1.0
318	326	1.0
709	610	1.0
646	21	1.0
47	13	1.0
604	547	1.0
660	499	1.0
318	48	4.0
710	707	1.0
231	481	19.0
493	287	1.0
92	659	2.0
23	34	2.0
1	27	1.0
4	711	1.0
128	336	1.0
150	92	1.0
130	712	1.0
54	649	1.0
23	10	5.0
475	134	1.0
551	352	2.0
525	384	1.0
294	653	1.0
465	489	1.0
713	712	1.0
505	617	1.0
340	615	2.0
4	11	1.0
132	346	1.0
398	403	1.0
48	354	1.0
64	92	1.0
419	335	1.0
596	2	1.0
561	191	1.0
424	96	1.0
457	589	1.0
522	150	1.0
485	714	4.0
103	481	2.0
147	666	1.0
715	113	1.0
292	687	1.0
716	279	1.0
677	11	1.0
420	708	1.0
557	422	1.0
527	717	1.0
103	358	2.0
674	81	1.0
108	583	2.0
557	213	1.0
171	653	2.0
717	185	1.0
372	446	2.0
404	583	2.0
385	94	1.0
658	718	2.0
2	10	9.0
424	97	1.0
541	152	1.0
276	404	1.0
558	14	1.0
311	296	1.0
17	85	1.0
525	340	1.0
276	108	3.0
383	290	1.0
719	720	1.0
560	320	2.0
552	430	1.0
355	89	2.0
66	2	9.0
324	658	3.0
319	307	1.0
721	481	2.0
403	243	2.0
291	275	4.0
696	445	1.0
1	10	17.0
491	583	1.0
704	722	2.0
535	708	1.0
723	700	1.0
420	277	1.0
290	724	2.0
